#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP
1047,TRANSITO,PCT-24-4206-P-003,PCT-PLG-013,TAPON,TAPON 4 206 H 2000 X 1/2 NPT H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT,4,206,H,2000,X,0.5,NPT,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
1048,TRANSITO,PCT-24-4206-P-004,PCT-PLG-014,TAPON,TAPON 4 206 H 2000 X 1/2 NPT H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT,4,206,H,2000,X,0.5,NPT,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
1049,TRANSITO,PCT-24-4206-C-003,PCT-CAP-013,TAPA,TAPA 4 206 M 2000 X 1/2 NPT H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT,4,206,M,2000,X,0.5,NPT,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
1050,TRANSITO,PCT-24-4206-C-004,PCT-CAP-014,TAPA,TAPA 4 206 M 2000 X 1/2 NPT H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT,4,206,M,2000,X,0.5,NPT,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
1051,ON,TOMAR SERIAL,PCT-TEE-027,TEE (FXMXM),TEE (FXMXM) 4 1002 H 7500 X 4 1002 M 7500 X 4 1002 M 7500 P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE H X M x M,PCT,4,1002,H,7500,X,4,1002,M,7500,X,4,1002,M,7500,7500,H2S,1,-29 - 121 C
1052,ON,OV2137,PCT-XO-075,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE RX-24 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,2,1502,M,10000,X,2.0625,FLANGE,RX-24,5000,NA,NA,NA,NA,NA,5000,H2S,N/A,-29 - 121 C
1053,ON,STR2672D/02,PCT-XO-076,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE BX-152 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,2,1502,M,10000,X,2.0625,FLANGE,BX-152,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
1054,ON,75KM3920	,PCT-XO-077,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE BX-152 15000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,2,1502,M,10000,X,2.0625,FLANGE,BX-152,15000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
1055,ON,PCT-24-21502-P-001,PCT-PLG-031,TAPON,TAPON 2 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT,2,1502,H,10000,X,0.5,NPT,H,10000,NA,NA,NA,NA,NA,10000,H2S,N/A,-29 - 121 C
1056,WIP,25322-001,PCT-XO-078,XO M X M,XO M X M 2 206 M 2000 X 2 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,206,M,2000,X,2,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1057,WIP,25322-002,PCT-XO-079,XO M X M,XO M X M 2 206 M 2000 X 2 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,206,M,2000,X,2,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1058,WIP,25322-003,PCT-XO-080,XO H X H,XO H X H 2 206 H 2000 X 2 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,206,H,2000,X,2,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1059,WIP,25322-004,PCT-XO-081,XO H X H,XO H X H 2 206 H 2000 X 2 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,206,H,2000,X,2,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1060,WIP,25322-005,PCT-XO-082,XO H X M,XO H X M 2 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1061,WIP,25322-006,PCT-XO-083,XO H X M,XO H X M 2 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1062,WIP,25322-007,PCT-XO-084,XO H X M,XO H X M 2 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1063,WIP,25322-008,PCT-XO-085,XO H X M,XO H X M 2 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1064,WIP,25322-009,PCT-XO-086,XO H X M,XO H X M 2 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1065,WIP,25322-010,PCT-XO-087,XO H X M,XO H X M 2 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1066,WIP,25322-011,PCT-XO-088,XO H X M,XO H X M 2 602 M 5000 X 2 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,M,5000,X,2,1502,H,10000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1067,WIP,25322-012,PCT-XO-089,XO H X M,XO H X M 2 602 M 5000 X 2 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,M,5000,X,2,1502,H,10000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1068,WIP,25322-013,PCT-XO-090,XO H X M,XO H X M 2 602 M 5000 X 2 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,M,5000,X,2,1502,H,10000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1069,WIP,25322-014,PCT-XO-091,XO H X M,XO H X M 2 602 H 5000 X 2 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,H,5000,X,2,1502,M,10000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1070,WIP,25322-015,PCT-XO-092,XO H X M,XO H X M 2 602 H 5000 X 2 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,H,5000,X,2,1502,M,10000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1071,WIP,25322-016,PCT-XO-093,XO H X M,XO H X M 2 602 H 5000 X 2 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,602,H,5000,X,2,1502,M,10000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1072,WIP,25322-017,PCT-XO-094,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1073,WIP,25322-018,PCT-XO-095,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1074,WIP,25322-019,PCT-XO-096,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1075,WIP,25322-020,PCT-XO-097,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,2,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1076,WIP,25322-021,PCT-XO-098,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1077,WIP,25322-022,PCT-XO-099,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1078,WIP,25322-023,PCT-XO-100,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1079,WIP,25322-024,PCT-XO-101,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,2,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1080,WIP,25322-025,PCT-XO-102,XO M X M,XO M X M 2 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,3,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1081,WIP,25322-026,PCT-XO-103,XO M X M,XO M X M 2 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2,1502,M,10000,X,3,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1082,WIP,25322-027,PCT-XO-104,XO H X H,XO H X H 2 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1083,WIP,25322-028,PCT-XO-105,XO H X H,XO H X H 2 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1084,WIP,25322-029,PCT-XO-106,XO H X H,XO H X H 2 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2,1502,H,10000,X,3,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1085,WIP,25322-030,PCT-XO-107,XO H X M,XO H X M 2 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1086,WIP,25322-031,PCT-XO-108,XO H X M,XO H X M 2 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1087,WIP,25322-032,PCT-XO-109,XO H X M,XO H X M 2 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1088,WIP,25322-033,PCT-XO-110,XO H X M,XO H X M 2 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,4,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1089,WIP,25322-034,PCT-XO-111,XO H X M,XO H X M 2 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,4,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1090,WIP,25322-035,PCT-XO-112,XO H X M,XO H X M 2 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,M,10000,X,4,1502,H,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1091,WIP,25322-036,PCT-XO-113,XO H X M,XO H X M 2 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,4,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1092,WIP,25322-037,PCT-XO-114,XO H X M,XO H X M 2 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2,1502,H,10000,X,4,1502,M,10000,NA,NA,NA,NA,NA,10000,H2S,1,-29 - 121 C
1093,WIP,25322-038,PCT-XO-115,XO M X M,XO M X M 3 206 M 2000 X 3 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,206,M,2000,X,3,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1094,WIP,25322-039,PCT-XO-116,XO M X M,XO M X M 3 206 M 2000 X 3 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,206,M,2000,X,3,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1095,WIP,25322-040,PCT-XO-117,XO H X H,XO H X H 3 206 H 2000 X 3 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,206,H,2000,X,3,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1096,WIP,25322-041,PCT-XO-118,XO H X H,XO H X H 3 206 H 2000 X 3 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,206,H,2000,X,3,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1097,WIP,25322-042,PCT-XO-119,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1098,WIP,25322-043,PCT-XO-120,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1099,WIP,25322-044,PCT-XO-121,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1100,WIP,25322-045,PCT-XO-122,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1101,WIP,25322-046,PCT-XO-123,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,3,602,H,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1102,WIP,25322-047,PCT-XO-124,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1103,WIP,25322-048,PCT-XO-125,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1104,WIP,25322-049,PCT-XO-126,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1105,WIP,25322-050,PCT-XO-127,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1106,WIP,25322-051,PCT-XO-128,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,3,602,M,5000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1107,WIP,25322-052,PCT-XO-129,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1108,WIP,25322-053,PCT-XO-130,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1109,WIP,25322-054,PCT-XO-131,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1110,WIP,25322-055,PCT-XO-132,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1111,WIP,25322-056,PCT-XO-133,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1112,WIP,25322-057,PCT-XO-134,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1113,WIP,25322-058,PCT-XO-135,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1114,WIP,25322-059,PCT-XO-136,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1115,WIP,25322-060,PCT-XO-137,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1116,WIP,25322-061,PCT-XO-138,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,M,2000,X,4,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1117,WIP,25322-062,PCT-XO-139,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1118,WIP,25322-063,PCT-XO-140,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1119,WIP,25322-064,PCT-XO-141,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1120,WIP,25322-065,PCT-XO-142,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1121,WIP,25322-066,PCT-XO-143,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1122,WIP,25322-067,PCT-XO-144,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1123,WIP,25322-068,PCT-XO-145,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1124,WIP,25322-069,PCT-XO-146,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1125,WIP,25322-070,PCT-XO-147,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1126,WIP,25322-071,PCT-XO-148,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3,206,H,2000,X,4,206,M,2000,NA,NA,NA,NA,NA,2000,H2S,1,-29 - 121 C
1127,WIP,25322-072,PCT-XO-149,XO M X M,XO M X M 3 602 M 5000 X 3 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,602,M,5000,X,3,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1128,WIP,25322-073,PCT-XO-150,XO M X M,XO M X M 3 602 M 5000 X 3 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,3,602,M,5000,X,3,602,M,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1129,WIP,25322-074,PCT-XO-151,XO H X H,XO H X H 3 602 H 5000 X 3 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,602,H,5000,X,3,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
1130,WIP,25322-075,PCT-XO-152,XO H X H,XO H X H 3 602 H 5000 X 3 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3,602,H,5000,X,3,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
