#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD
1033,TRANSITO,PCT-24-4206-10-038,PCT-PUP-0444,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1034,TRANSITO,PCT-24-4206-10-039,PCT-PUP-0445,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1035,TRANSITO,PCT-24-4206-10-040,PCT-PUP-0446,TUBO,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1036,ON,EBS2-1502DJ-SS-10-1,PCT-PUP-0494,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1037,ON,EBS2-1502DJ-SS-10-3,PCT-PUP-0495,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1038,ON,EBS2-1502DJ-SS-10-4,PCT-PUP-0496,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1039,ON,EBS2-1502DJ-SS-10-7,PCT-PUP-0497,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1040,ON,EBS2-1502DJ-SS-10-8,PCT-PUP-0498,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1041,ON,EBS2-1502DJ-SS-10-9,PCT-PUP-0499,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1042,ON,EBS2-1502DJ-SS-10-10,PCT-PUP-0500,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
1043,TRANSITO,PCT-24-21502-P-001,PCT-PLG-011,TAPON,TAPON 2 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT
1044,TRANSITO,PCT-24-21502-P-002,PCT-PLG-012,TAPON,TAPON 2 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT
1045,TRANSITO,PCT-24-21502-C-001,PCT-CAP-011,TAPA,TAPA 2 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT
1046,TRANSITO,PCT-24-21502-C-002,PCT-CAP-012,TAPA,TAPA 2 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT
1047,TRANSITO,PCT-24-4206-P-003,PCT-PLG-013,TAPON,TAPON 4 206 H 2000 X 1/2 NPT H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT
1048,TRANSITO,PCT-24-4206-P-004,PCT-PLG-014,TAPON,TAPON 4 206 H 2000 X 1/2 NPT H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT
1049,TRANSITO,PCT-24-4206-C-003,PCT-CAP-013,TAPA,TAPA 4 206 M 2000 X 1/2 NPT H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT
1050,TRANSITO,PCT-24-4206-C-004,PCT-CAP-014,TAPA,TAPA 4 206 M 2000 X 1/2 NPT H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT
1051,ON,TOMAR SERIAL,PCT-TEE-027,TEE (FXMXM),TEE (FXMXM) 4 1002 H 7500 X 4 1002 M 7500 X 4 1002 M 7500 P.T: 7500 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE H X M x M,PCT
1052,ON,OV2137,PCT-XO-075,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE RX-24 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1053,ON,STR2672D/02,PCT-XO-076,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE BX-152 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1054,ON,"75KM3920	",PCT-XO-077,XO API X M,XO API X M 2 1502 M 10000 X 2 1/16 FLANGE BX-152 15000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT
1055,ON,PCT-24-21502-P-001,PCT-PLG-031,TAPON,TAPON 2 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT
1056,WIP,25322-001,PCT-XO-078,XO M X M,XO M X M 2 206 M 2000 X 2 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1057,WIP,25322-002,PCT-XO-079,XO M X M,XO M X M 2 206 M 2000 X 2 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1058,WIP,25322-003,PCT-XO-080,XO H X H,XO H X H 2 206 H 2000 X 2 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1059,WIP,25322-004,PCT-XO-081,XO H X H,XO H X H 2 206 H 2000 X 2 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1060,WIP,25322-005,PCT-XO-082,XO H X M,XO H X M 2 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1061,WIP,25322-006,PCT-XO-083,XO H X M,XO H X M 2 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1062,WIP,25322-007,PCT-XO-084,XO H X M,XO H X M 2 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1063,WIP,25322-008,PCT-XO-085,XO H X M,XO H X M 2 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1064,WIP,25322-009,PCT-XO-086,XO H X M,XO H X M 2 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1065,WIP,25322-010,PCT-XO-087,XO H X M,XO H X M 2 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1066,WIP,25322-011,PCT-XO-088,XO H X M,XO H X M 2 602 M 5000 X 2 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1067,WIP,25322-012,PCT-XO-089,XO H X M,XO H X M 2 602 M 5000 X 2 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1068,WIP,25322-013,PCT-XO-090,XO H X M,XO H X M 2 602 M 5000 X 2 1502 H 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1069,WIP,25322-014,PCT-XO-091,XO H X M,XO H X M 2 602 H 5000 X 2 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1070,WIP,25322-015,PCT-XO-092,XO H X M,XO H X M 2 602 H 5000 X 2 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1071,WIP,25322-016,PCT-XO-093,XO H X M,XO H X M 2 602 H 5000 X 2 1502 M 10000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1072,WIP,25322-017,PCT-XO-094,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1073,WIP,25322-018,PCT-XO-095,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1074,WIP,25322-019,PCT-XO-096,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1075,WIP,25322-020,PCT-XO-097,XO H X H,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1076,WIP,25322-021,PCT-XO-098,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1077,WIP,25322-022,PCT-XO-099,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1078,WIP,25322-023,PCT-XO-100,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1079,WIP,25322-024,PCT-XO-101,XO M X M,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1080,WIP,25322-025,PCT-XO-102,XO M X M,XO M X M 2 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1081,WIP,25322-026,PCT-XO-103,XO M X M,XO M X M 2 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1082,WIP,25322-027,PCT-XO-104,XO H X H,XO H X H 2 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1083,WIP,25322-028,PCT-XO-105,XO H X H,XO H X H 2 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1084,WIP,25322-029,PCT-XO-106,XO H X H,XO H X H 2 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1085,WIP,25322-030,PCT-XO-107,XO H X M,XO H X M 2 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1086,WIP,25322-031,PCT-XO-108,XO H X M,XO H X M 2 1502 M 10000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1087,WIP,25322-032,PCT-XO-109,XO H X M,XO H X M 2 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1088,WIP,25322-033,PCT-XO-110,XO H X M,XO H X M 2 1502 H 10000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1089,WIP,25322-034,PCT-XO-111,XO H X M,XO H X M 2 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1090,WIP,25322-035,PCT-XO-112,XO H X M,XO H X M 2 1502 M 10000 X 4 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1091,WIP,25322-036,PCT-XO-113,XO H X M,XO H X M 2 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1092,WIP,25322-037,PCT-XO-114,XO H X M,XO H X M 2 1502 H 10000 X 4 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1093,WIP,25322-038,PCT-XO-115,XO M X M,XO M X M 3 206 M 2000 X 3 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1094,WIP,25322-039,PCT-XO-116,XO M X M,XO M X M 3 206 M 2000 X 3 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1095,WIP,25322-040,PCT-XO-117,XO H X H,XO H X H 3 206 H 2000 X 3 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1096,WIP,25322-041,PCT-XO-118,XO H X H,XO H X H 3 206 H 2000 X 3 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1097,WIP,25322-042,PCT-XO-119,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1098,WIP,25322-043,PCT-XO-120,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1099,WIP,25322-044,PCT-XO-121,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1100,WIP,25322-045,PCT-XO-122,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1101,WIP,25322-046,PCT-XO-123,XO H X M,XO H X M 3 206 M 2000 X 3 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1102,WIP,25322-047,PCT-XO-124,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1103,WIP,25322-048,PCT-XO-125,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1104,WIP,25322-049,PCT-XO-126,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1105,WIP,25322-050,PCT-XO-127,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1106,WIP,25322-051,PCT-XO-128,XO H X M,XO H X M 3 206 H 2000 X 3 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1107,WIP,25322-052,PCT-XO-129,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1108,WIP,25322-053,PCT-XO-130,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1109,WIP,25322-054,PCT-XO-131,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1110,WIP,25322-055,PCT-XO-132,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1111,WIP,25322-056,PCT-XO-133,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1112,WIP,25322-057,PCT-XO-134,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1113,WIP,25322-058,PCT-XO-135,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1114,WIP,25322-059,PCT-XO-136,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1115,WIP,25322-060,PCT-XO-137,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1116,WIP,25322-061,PCT-XO-138,XO H X M,XO H X M 3 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1117,WIP,25322-062,PCT-XO-139,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1118,WIP,25322-063,PCT-XO-140,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1119,WIP,25322-064,PCT-XO-141,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1120,WIP,25322-065,PCT-XO-142,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1121,WIP,25322-066,PCT-XO-143,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1122,WIP,25322-067,PCT-XO-144,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1123,WIP,25322-068,PCT-XO-145,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1124,WIP,25322-069,PCT-XO-146,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1125,WIP,25322-070,PCT-XO-147,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1126,WIP,25322-071,PCT-XO-148,XO H X M,XO H X M 3 206 H 2000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1127,WIP,25322-072,PCT-XO-149,XO M X M,XO M X M 3 602 M 5000 X 3 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1128,WIP,25322-073,PCT-XO-150,XO M X M,XO M X M 3 602 M 5000 X 3 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT
1129,WIP,25322-074,PCT-XO-151,XO H X H,XO H X H 3 602 H 5000 X 3 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1130,WIP,25322-075,PCT-XO-152,XO H X H,XO H X H 3 602 H 5000 X 3 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT
1131,WIP,25322-076,PCT-XO-153,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1132,WIP,25322-077,PCT-XO-154,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1133,WIP,25322-078,PCT-XO-155,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1134,WIP,25322-079,PCT-XO-156,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1135,WIP,25322-080,PCT-XO-157,XO H X M,XO H X M 3 602 M 5000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1136,WIP,25322-081,PCT-XO-158,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1137,WIP,25322-082,PCT-XO-159,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1138,WIP,25322-083,PCT-XO-160,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1139,WIP,25322-084,PCT-XO-161,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1140,WIP,25322-085,PCT-XO-162,XO H X M,XO H X M 3 602 H 5000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1141,WIP,25322-086,PCT-XO-163,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1142,WIP,25322-087,PCT-XO-164,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1143,WIP,25322-088,PCT-XO-165,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1144,WIP,25322-089,PCT-XO-166,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1145,WIP,25322-090,PCT-XO-167,XO H X M,XO H X M 3 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1146,WIP,25322-091,PCT-XO-168,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1147,WIP,25322-092,PCT-XO-169,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1148,WIP,25322-093,PCT-XO-170,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1149,WIP,25322-094,PCT-XO-171,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1150,WIP,25322-095,PCT-XO-172,XO H X M,XO H X M 3 602 H 5000 X 4 602 M 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1151,WIP,25322-096,PCT-XO-173,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1152,WIP,25322-097,PCT-XO-174,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1153,WIP,25322-098,PCT-XO-175,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1154,WIP,25322-099,PCT-XO-176,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1155,WIP,25322-100,PCT-XO-177,XO H X M,XO H X M 3 1502 M 10000 X 4 206 H 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1156,WIP,25322-101,PCT-XO-178,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1157,WIP,25322-102,PCT-XO-179,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1158,WIP,25322-103,PCT-XO-180,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
1159,WIP,25322-104,PCT-XO-181,XO H X M,XO H X M 3 1502 H 10000 X 4 206 M 2000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT
